# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
  10.38  10.38 -0.20   2.634   1.390   1.184   0.622
  10.39  10.39 -0.20   2.634   1.390   1.186   0.623
  10.40  10.40 -0.20   2.634   1.390   1.189   0.624
  10.41  10.41 -0.20   2.634   1.390   1.191   0.626
  10.42  10.42 -0.20   2.634   1.390   1.194   0.627
  10.43  10.43 -0.20   2.634   1.390   1.196   0.628
  10.44  10.44 -0.20   2.634   1.390   1.198   0.629
  10.45  10.45 -0.20   2.634   1.393   1.201   0.631
  10.46  10.46 -0.20   2.634   1.393   1.203   0.632
  10.47  10.47 -0.20   2.634   1.393   1.206   0.633
  10.48  10.48 -0.20   2.634   1.393   1.208   0.634
  10.49  10.49 -0.20   2.634   1.393   1.210   0.635
  10.50  10.50 -0.20   2.634   1.393   1.213   0.637
  10.51  10.51 -0.20   2.634   1.393   1.215   0.638
  10.52  10.52 -0.20   2.634   1.393   1.218   0.639
  10.53  10.53 -0.20   2.634   1.393   1.220   0.640
  10.54  10.54 -0.20   2.634   1.393   1.222   0.641
  10.55  10.55 -0.20   2.634   1.393   1.225   0.643
  10.56  10.56 -0.20   2.634   1.393   1.227   0.644
  10.57  10.57 -0.20   2.634   1.393   1.230   0.645
  10.58  10.58 -0.20   2.634   1.393   1.232   0.646
  10.59  10.59 -0.20   2.634   1.393   1.234   0.647
  10.60  10.60 -0.20   2.634   1.393   1.237   0.649
  10.61  10.61 -0.20   2.634   1.393   1.239   0.650
  10.62  10.62 -0.20   2.634   1.393   1.242   0.651
  10.63  10.63 -0.20   2.634   1.393   1.244   0.652
  10.64  10.64 -0.20   2.634   1.393   1.246   0.653
  10.65  10.65 -0.20   2.634   1.393   1.249   0.655
  10.66  10.66 -0.20   2.634   1.393   1.251   0.656
  10.67  10.67 -0.20   2.634   1.393   1.254   0.657
  10.68  10.68 -0.20   2.634   1.393   1.256   0.658
  10.69  10.69 -0.20   2.634   1.393   1.258   0.660
  10.70  10.70 -0.20   2.634   1.393   1.261   0.661
  10.71  10.71 -0.20   2.634   1.393   1.263   0.662
  10.72  10.72 -0.20   2.634   1.393   1.266   0.663
  10.73  10.73 -0.20   2.634   1.393   1.268   0.664
  10.74  10.74 -0.20   2.634   1.394   1.270   0.666
  10.75  10.75 -0.20   2.634   1.394   1.273   0.667
  10.76  10.76 -0.20   2.634   1.394   1.275   0.668
  10.77  10.77 -0.20   2.634   1.394   1.278   0.669
  10.78  10.78 -0.20   2.634   1.394   1.280   0.670
  10.79  10.79 -0.20   2.634   1.394   1.282   0.672
  10.80  10.80 -0.20   2.634   1.394   1.285   0.673
  10.81  10.81 -0.20   2.634   1.394   1.287   0.674
  10.82  10.82 -0.20   2.634   1.394   1.289   0.675
  10.83  10.83 -0.20   2.634   1.394   1.292   0.677
  10.84  10.84 -0.20   2.634   1.394   1.294   0.678
  10.85  10.85 -0.20   2.634   1.394   1.296   0.679
  10.86  10.86 -0.20   2.634   1.394   1.299   0.680
  10.87  10.87 -0.20   2.634   1.394   1.301   0.681
  10.88  10.88 -0.20   2.634   1.394   1.304   0.683
  10.89  10.89 -0.20   2.634   1.394   1.306   0.684
  10.90  10.90 -0.20   2.634   1.394   1.308   0.685
  10.91  10.91 -0.20   2.634   1.394   1.311   0.686
  10.92  10.92 -0.20   2.634   1.394   1.313   0.688
  10.93  10.93 -0.20   2.634   1.394   1.315   0.689
  10.94  10.94 -0.20   2.634   1.394   1.318   0.690
  10.95  10.95 -0.20   2.634   1.395   1.320   0.691
  10.96  10.96 -0.20   2.634   1.395   1.323   0.692
  10.97  10.97 -0.20   2.634   1.395   1.325   0.694
  10.98  10.98 -0.20   2.634   1.395   1.327   0.695
  10.99  10.99 -0.20   2.634   1.395   1.330   0.696
  11.00  11.00 -0.20   2.634   1.395   1.332   0.697
  11.01  11.01 -0.20   2.634   1.395   1.334   0.699
  11.02  11.02 -0.20   2.634   1.395   1.337   0.700
  11.03  11.03 -0.20   2.634   1.395   1.339   0.701
  11.04  11.04 -0.20   2.634   1.395   1.341   0.702
  11.05  11.05 -0.20   2.634   1.396   1.344   0.703
  11.06  11.06 -0.20   2.634   1.396   1.346   0.705
  11.07  11.07 -0.20   2.634   1.396   1.349   0.706
  11.08  11.08 -0.20   2.634   1.396   1.351   0.707
  11.09  11.09 -0.20   2.634   1.396   1.353   0.708
  11.10  11.10 -0.20   2.634   1.396   1.356   0.710
  11.11  11.11 -0.20   2.634   1.396   1.358   0.711
  11.12  11.12 -0.20   2.634   1.397   1.360   0.712
  11.13  11.13 -0.20   2.634   1.397   1.363   0.713
  11.14  11.14 -0.20   2.634   1.397   1.365   0.715
  11.15  11.15 -0.20   2.634   1.397   1.367   0.716
  11.16  11.16 -0.20   2.634   1.397   1.370   0.717
  11.17  11.17 -0.20   2.634   1.398   1.372   0.718
  11.18  11.18 -0.20   2.634   1.398   1.374   0.720
  11.19  11.19 -0.20   2.634   1.398   1.377   0.721
  11.20  11.20 -0.20   2.634   1.398   1.379   0.722
  11.21  11.21 -0.20   2.634   1.399   1.381   0.723
  11.22  11.22 -0.20   2.634   1.399   1.384   0.725
  11.23  11.23 -0.20   2.634   1.399   1.386   0.726
  11.24  11.24 -0.20   2.634   1.399   1.389   0.727
  11.25  11.25 -0.20   2.634   1.400   1.391   0.728
  11.26  11.26 -0.20   2.634   1.400   1.393   0.730
  11.27  11.27 -0.20   2.634   1.400   1.396   0.731
  11.28  11.28 -0.20   2.634   1.400   1.398   0.732
  11.29  11.29 -0.20   2.634   1.401   1.400   0.733
  11.30  11.30 -0.20   2.634   1.401   1.403   0.735
  11.31  11.31 -0.20   2.634   1.401   1.405   0.736
  11.32  11.32 -0.20   2.634   1.402   1.407   0.737
  11.33  11.33 -0.20   2.634   1.402   1.410   0.738
  11.34  11.34 -0.20   2.634   1.402   1.412   0.740
  11.35  11.35 -0.20   2.634   1.403   1.414   0.741
  11.36  11.36 -0.20   2.634   1.403   1.417   0.742
  11.37  11.37 -0.20   2.634   1.403   1.419   0.743
  11.38  11.38 -0.20   2.634   1.404   1.421   0.745
  11.39  11.39 -0.20   2.634   1.404   1.424   0.746
  11.40  11.40 -0.20   2.634   1.405   1.426   0.747
  11.41  11.41 -0.20   2.634   1.405   1.428   0.749
  11.42  11.42 -0.20   2.634   1.405   1.431   0.750
  11.43  11.43 -0.20   2.634   1.406   1.433   0.751
  11.44  11.44 -0.20   2.634   1.406   1.435   0.752
  11.45  11.45 -0.20   2.634   1.407   1.438   0.754
  11.46  11.46 -0.20   2.634   1.407   1.440   0.755
  11.47  11.47 -0.20   2.634   1.408   1.442   0.756
  11.48  11.48 -0.20   2.634   1.408   1.445   0.758
  11.49  11.49 -0.20   2.634   1.409   1.447   0.759
  11.50  11.50 -0.20   2.634   1.409   1.450   0.760
  11.51  11.51 -0.20   2.634   1.410   1.452   0.761
  11.52  11.52 -0.20   2.634   1.410   1.454   0.763
  11.53  11.53 -0.20   2.634   1.411   1.457   0.764
  11.54  11.54 -0.20   2.634   1.411   1.459   0.765
  11.55  11.55 -0.20   2.634   1.412   1.461   0.767
  11.56  11.56 -0.20   2.634   1.413   1.464   0.768
  11.57  11.57 -0.20   2.634   1.413   1.466   0.769
  11.58  11.58 -0.20   2.634   1.414   1.468   0.770
  11.59  11.59 -0.20   2.634   1.415   1.471   0.772
  11.60  11.60 -0.20   2.634   1.415   1.473   0.773
  11.61  11.61 -0.20   2.634   1.416   1.475   0.774
  11.62  11.62 -0.20   2.634   1.416   1.478   0.776
  11.63  11.63 -0.20   2.634   1.417   1.480   0.777
  11.64  11.64 -0.20   2.634   1.418   1.482   0.778
  11.65  11.65 -0.20   2.634   1.418   1.485   0.780
  11.66  11.66 -0.20   2.634   1.419   1.487   0.781
  11.67  11.67 -0.20   2.634   1.420   1.489   0.782
  11.68  11.68 -0.20   2.634   1.420   1.492   0.784
  11.69  11.69 -0.20   2.634   1.421   1.494   0.785
  11.70  11.70 -0.20   2.634   1.422   1.496   0.786
  11.71  11.71 -0.20   2.634   1.423   1.499   0.788
  11.72  11.72 -0.20   2.634   1.423   1.501   0.789
  11.73  11.73 -0.20   2.634   1.424   1.503   0.790
  11.74  11.74 -0.20   2.634   1.425   1.506   0.792
  11.75  11.75 -0.20   2.634   1.425   1.508   0.793
  11.76  11.76 -0.20   2.634   1.426   1.510   0.794
  11.77  11.77 -0.20   2.634   1.427   1.513   0.796
  11.78  11.78 -0.20   2.634   1.428   1.515   0.797
  11.79  11.79 -0.20   2.634   1.428   1.517   0.798
  11.80  11.80 -0.20   2.634   1.429   1.520   0.800
  11.81  11.81 -0.20   2.634   1.430   1.522   0.801
  11.82  11.82 -0.20   2.634   1.431   1.524   0.802
  11.83  11.83 -0.20   2.634   1.432   1.527   0.804
  11.84  11.84 -0.20   2.634   1.432   1.529   0.805
  11.85  11.85 -0.20   2.634   1.433   1.532   0.806
  11.86  11.86 -0.20   2.634   1.434   1.534   0.808
  11.87  11.87 -0.20   2.634   1.435   1.536   0.809
  11.88  11.88 -0.20   2.634   1.435   1.538   0.810
  11.89  11.89 -0.20   2.634   1.436   1.541   0.812
  11.90  11.90 -0.20   2.634   1.437   1.543   0.813
  11.91  11.91 -0.20   2.634   1.438   1.546   0.815
  11.92  11.92 -0.20   2.634   1.439   1.548   0.816
  11.93  11.93 -0.20   2.634   1.440   1.550   0.817
  11.94  11.94 -0.20   2.634   1.441   1.553   0.819
  11.95  11.95 -0.20   2.634   1.441   1.555   0.820
  11.96  11.96 -0.20   2.634   1.442   1.557   0.821
  11.97  11.97 -0.20   2.634   1.443   1.560   0.823
  11.98  11.98 -0.20   2.634   1.444   1.562   0.824
  11.99  11.99 -0.20   2.634   1.444   1.564   0.825
  12.00  12.00 -0.20   2.634   1.445   1.566   0.828
  12.01  12.01 -0.20   2.634   1.446   1.568   0.829
  12.02  12.02 -0.20   2.634   1.446   1.570   0.830
  12.03  12.03 -0.20   2.634   1.447   1.572   0.832
  12.04  12.04 -0.20   2.634   1.448   1.574   0.833
  12.05  12.05 -0.20   2.634   1.448   1.575   0.834
  12.06  12.06 -0.20   2.634   1.449   1.577   0.835
  12.07  12.07 -0.20   2.634   1.449   1.579   0.837
  12.08  12.08 -0.20   2.634   1.450   1.581   0.838
  12.09  12.09 -0.20   2.634   1.451   1.583   0.839
  12.10  12.10 -0.20   2.634   1.452   1.585   0.841
  12.11  12.11 -0.20   2.634   1.452   1.587   0.842
  12.12  12.12 -0.20   2.634   1.453   1.588   0.843
  12.13  12.13 -0.20   2.634   1.453   1.590   0.844
  12.14  12.14 -0.20   2.634   1.454   1.592   0.846
  12.15  12.15 -0.20   2.634   1.455   1.594   0.847
  12.16  12.16 -0.20   2.634   1.455   1.596   0.848
  12.17  12.17 -0.20   2.634   1.456   1.598   0.849
  12.18  12.18 -0.20   2.634   1.456   1.599   0.851
  12.19  12.19 -0.20   2.634   1.457   1.601   0.852
  12.20  12.20 -0.20   2.634   1.458   1.603   0.853
  12.21  12.21 -0.20   2.634   1.459   1.605   0.854
  12.22  12.22 -0.20   2.634   1.459   1.607   0.856
  12.23  12.23 -0.20   2.634   1.460   1.609   0.857
  12.24  12.24 -0.20   2.634   1.460   1.611   0.858
  12.25  12.25 -0.20   2.634   1.461   1.612   0.860
  12.26  12.26 -0.20   2.634   1.462   1.614   0.861
  12.27  12.27 -0.20   2.634   1.462   1.616   0.862
  12.28  12.28 -0.20   2.634   1.463   1.618   0.863
  12.29  12.29 -0.20   2.634   1.464   1.620   0.865
  12.30  12.30 -0.20   2.634   1.464   1.622   0.866
  12.31  12.31 -0.20   2.634   1.465   1.623   0.867
  12.32  12.32 -0.20   2.634   1.465   1.625   0.869
  12.33  12.33 -0.20   2.634   1.466   1.627   0.870
  12.34  12.34 -0.20   2.634   1.467   1.629   0.871
  12.35  12.35 -0.20   2.634   1.468   1.631   0.873
  12.36  12.36 -0.20   2.634   1.468   1.633   0.874
  12.37  12.37 -0.20   2.634   1.469   1.635   0.875
  12.38  12.38 -0.20   2.634   1.469   1.636   0.876
  12.39  12.39 -0.20   2.634   1.470   1.638   0.878
  12.40  12.40 -0.20   2.634   1.471   1.640   0.879
  12.41  12.41 -0.20   2.634   1.471   1.642   0.880
  12.42  12.42 -0.20   2.634   1.472   1.644   0.882
  12.43  12.43 -0.20   2.634   1.473   1.646   0.883
  12.44  12.44 -0.20   2.634   1.473   1.647   0.884
  12.45  12.45 -0.20   2.634   1.474   1.649   0.886
  12.46  12.46 -0.20   2.634   1.474   1.651   0.887
  12.47  12.47 -0.20   2.634   1.475   1.653   0.888
  12.48  12.48 -0.20   2.634   1.476   1.655   0.890
  12.49  12.49 -0.20   2.634   1.477   1.657   0.891
  12.50  12.50 -0.20   2.634   1.477   1.659   0.892
  12.51  12.51 -0.20   2.634   1.478   1.660   0.894
  12.52  12.52 -0.20   2.634   1.478   1.662   0.895
  12.53  12.53 -0.20   2.634   1.479   1.664   0.896
  12.54  12.54 -0.20   2.634   1.480   1.666   0.898
  12.55  12.55 -0.20   2.634   1.480   1.668   0.899
  12.56  12.56 -0.20   2.634   1.481   1.670   0.900
  12.57  12.57 -0.20   2.634   1.481   1.671   0.902
  12.58  12.58 -0.20   2.634   1.482   1.673   0.903
  12.59  12.59 -0.20   2.634   1.483   1.675   0.904
  12.60  12.60 -0.20   2.634   1.483   1.677   0.906
  12.61  12.61 -0.20   2.634   1.484   1.679   0.907
  12.62  12.62 -0.20   2.634   1.485   1.681   0.908
  12.63  12.63 -0.20   2.634   1.485   1.683   0.910
  12.64  12.64 -0.20   2.634   1.486   1.684   0.911
  12.65  12.65 -0.20   2.634   1.486   1.686   0.912
  12.66  12.66 -0.20   2.634   1.487   1.688   0.914
  12.67  12.67 -0.20   2.634   1.488   1.690   0.915
  12.68  12.68 -0.20   2.634   1.488   1.692   0.917
  12.69  12.69 -0.20   2.634   1.489   1.694   0.918
  12.70  12.70 -0.20   2.634   1.489   1.695   0.919
  12.71  12.71 -0.20   2.634   1.490   1.697   0.921
  12.72  12.72 -0.20   2.634   1.491   1.699   0.922
  12.73  12.73 -0.20   2.634   1.491   1.701   0.923
  12.74  12.74 -0.20   2.634   1.492   1.703   0.925
  12.75  12.75 -0.20   2.634   1.493   1.705   0.926
  12.76  12.76 -0.20   2.634   1.493   1.706   0.928
  12.77  12.77 -0.20   2.634   1.494   1.708   0.929
  12.78  12.78 -0.20   2.634   1.494   1.710   0.930
  12.79  12.79 -0.20   2.634   1.495   1.712   0.932
  12.80  12.80 -0.20   2.634   1.495   1.714   0.933
  12.81  12.81 -0.20   2.634   1.496   1.716   0.934
  12.82  12.82 -0.20   2.634   1.497   1.718   0.936
  12.83  12.83 -0.20   2.634   1.497   1.719   0.937
  12.84  12.84 -0.20   2.634   1.498   1.721   0.939
  12.85  12.85 -0.20   2.634   1.498   1.723   0.940
  12.86  12.86 -0.20   2.634   1.499   1.725   0.941
  12.87  12.87 -0.20   2.634   1.499   1.727   0.943
  12.88  12.88 -0.20   2.634   1.500   1.729   0.944
  12.89  12.89 -0.20   2.634   1.500   1.730   0.946
  12.90  12.90 -0.20   2.634   1.501   1.732   0.947
  12.91  12.91 -0.20   2.634   1.501   1.734   0.949
  12.92  12.92 -0.20   2.634   1.502   1.736   0.950
  12.93  12.93 -0.20   2.634   1.502   1.738   0.951
  12.94  12.94 -0.20   2.634   1.503   1.740   0.953
  12.95  12.95 -0.20   2.634   1.503   1.742   0.954
  12.96  12.96 -0.20   2.634   1.504   1.743   0.956
  12.97  12.97 -0.20   2.634   1.504   1.745   0.957
  12.98  12.98 -0.20   2.634   1.505   1.747   0.958
  12.99  12.99 -0.20   2.634   1.505   1.749   0.960
  13.00  13.00 -0.20   2.634   1.506   1.751   0.961
  13.01  13.01 -0.20   2.634   1.506   1.753   0.963
  13.02  13.02 -0.20   2.634   1.507   1.754   0.964
  13.03  13.03 -0.20   2.634   1.507   1.756   0.966
  13.04  13.04 -0.20   2.634   1.507   1.758   0.967
  13.05  13.05 -0.20   2.634   1.508   1.760   0.969
  13.06  13.06 -0.20   2.634   1.508   1.762   0.970
  13.07  13.07 -0.20   2.634   1.509   1.764   0.971
  13.08  13.08 -0.20   2.634   1.509   1.766   0.973
  13.09  13.09 -0.20   2.634   1.510   1.767   0.974
  13.10  13.10 -0.20   2.634   1.510   1.769   0.976
  13.11  13.11 -0.20   2.634   1.510   1.771   0.977
  13.12  13.12 -0.20   2.634   1.511   1.773   0.979
  13.13  13.13 -0.20   2.634   1.511   1.775   0.980
  13.14  13.14 -0.20   2.634   1.512   1.777   0.982
  13.15  13.15 -0.20   2.634   1.512   1.778   0.983
  13.16  13.16 -0.20   2.634   1.512   1.780   0.985
  13.17  13.17 -0.20   2.634   1.513   1.782   0.986
  13.18  13.18 -0.20   2.634   1.513   1.784   0.988
  13.19  13.19 -0.20   2.634   1.514   1.786   0.989
  13.20  13.20 -0.20   2.634   1.514   1.788   0.991
  13.21  13.21 -0.20   2.634   1.515   1.790   0.992
  13.22  13.22 -0.20   2.634   1.515   1.791   0.994
  13.23  13.23 -0.20   2.634   1.515   1.793   0.995
  13.24  13.24 -0.20   2.634   1.516   1.795   0.997
  13.25  13.25 -0.20   2.634   1.516   1.797   0.998
  13.26  13.26 -0.20   2.634   1.517   1.799   1.000
  13.27  13.27 -0.20   2.634   1.517   1.801   1.001
  13.28  13.28 -0.20   2.634   1.517   1.802   1.003
  13.29  13.29 -0.20   2.634   1.518   1.804   1.004
  13.30  13.30 -0.20   2.634   1.518   1.806   1.006
  13.31  13.31 -0.20   2.634   1.519   1.808   1.007
  13.32  13.32 -0.20   2.634   1.519   1.810   1.009
  13.33  13.33 -0.20   2.634   1.520   1.812   1.010
  13.34  13.34 -0.20   2.634   1.520   1.814   1.012
  13.35  13.35 -0.20   2.634   1.520   1.815   1.013
  13.36  13.36 -0.20   2.634   1.521   1.817   1.015
  13.37  13.37 -0.20   2.634   1.521   1.819   1.016
  13.38  13.38 -0.20   2.634   1.522   1.821   1.018
  13.39  13.39 -0.20   2.634   1.522   1.823   1.019
  13.40  13.40 -0.20   2.634   1.523   1.825   1.021
  13.41  13.41 -0.20   2.634   1.523   1.827   1.022
  13.42  13.42 -0.20   2.634   1.524   1.828   1.024
  13.43  13.43 -0.20   2.634   1.524   1.830   1.025
  13.44  13.44 -0.20   2.634   1.525   1.832   1.027
  13.45  13.45 -0.20   2.634   1.525   1.834   1.028
  13.46  13.46 -0.20   2.634   1.526   1.836   1.030
  13.47  13.47 -0.20   2.634   1.527   1.838   1.032
  13.48  13.48 -0.20   2.634   1.527   1.839   1.033
  13.49  13.49 -0.20   2.634   1.527   1.841   1.035
  13.50  13.50 -0.20   2.634   1.528   1.843   1.036
  13.51  13.51 -0.20   2.634   1.529   1.845   1.038
  13.52  13.52 -0.20   2.634   1.529   1.847   1.039
  13.53  13.53 -0.20   2.634   1.530   1.849   1.041
  13.54  13.54 -0.20   2.634   1.530   1.851   1.043
  13.55  13.55 -0.20   2.634   1.531   1.852   1.044
  13.56  13.56 -0.20   2.634   1.532   1.854   1.046
  13.57  13.57 -0.20   2.634   1.533   1.856   1.047
  13.58  13.58 -0.20   2.634   1.533   1.858   1.049
  13.59  13.59 -0.20   2.634   1.534   1.860   1.050
  13.60  13.60 -0.20   2.634   1.535   1.862   1.052
  13.61  13.61 -0.20   2.634   1.535   1.863   1.054
  13.62  13.62 -0.20   2.634   1.536   1.865   1.055
  13.63  13.63 -0.20   2.634   1.537   1.867   1.057
  13.64  13.64 -0.20   2.634   1.538   1.869   1.058
  13.65  13.65 -0.20   2.634   1.538   1.871   1.060
  13.66  13.66 -0.20   2.634   1.539   1.873   1.062
  13.67  13.67 -0.20   2.634   1.540   1.875   1.063
  13.68  13.68 -0.20   2.634   1.541   1.876   1.065
  13.69  13.69 -0.20   2.634   1.541   1.878   1.066
  13.70  13.70 -0.20   2.634   1.542   1.880   1.068
  13.71  13.71 -0.20   2.634   1.543   1.882   1.070
  13.72  13.72 -0.20   2.634   1.544   1.884   1.071
  13.73  13.73 -0.20   2.634   1.545   1.886   1.073
  13.74  13.74 -0.20   2.634   1.545   1.887   1.075
  13.75  13.75 -0.20   2.634   1.546   1.889   1.076
  13.76  13.76 -0.20   2.634   1.547   1.891   1.078
  13.77  13.77 -0.20   2.634   1.548   1.893   1.079
  13.78  13.78 -0.20   2.634   1.548   1.895   1.081
  13.79  13.79 -0.20   2.634   1.549   1.897   1.083
  13.80  13.80 -0.20   2.634   1.550   1.899   1.085
  13.81  13.81 -0.20   2.634   1.550   1.900   1.086
  13.82  13.82 -0.20   2.634   1.551   1.902   1.088
  13.83  13.83 -0.20   2.634   1.552   1.904   1.089
  13.84  13.84 -0.20   2.634   1.553   1.906   1.091
  13.85  13.85 -0.20   2.634   1.554   1.908   1.093
  13.86  13.86 -0.20   2.634   1.554   1.910   1.094
  13.87  13.87 -0.20   2.634   1.555   1.911   1.096
  13.88  13.88 -0.20   2.634   1.555   1.913   1.098
  13.89  13.89 -0.20   2.634   1.556   1.915   1.099
  13.90  13.90 -0.20   2.634   1.557   1.917   1.101
  13.91  13.91 -0.20   2.634   1.558   1.919   1.103
  13.92  13.92 -0.20   2.634   1.558   1.921   1.105
  13.93  13.93 -0.20   2.634   1.559   1.923   1.106
  13.94  13.94 -0.20   2.634   1.559   1.924   1.108
  13.95  13.95 -0.20   2.634   1.560   1.926   1.110
  13.96  13.96 -0.20   2.634   1.561   1.928   1.111
  13.97  13.97 -0.20   2.634   1.561   1.930   1.113
  13.98  13.98 -0.20   2.634   1.562   1.932   1.115
  13.99  13.99 -0.20   2.634   1.562   1.934   1.116
  14.00  14.00 -0.20   2.634   1.563   1.935   1.118
  14.01  14.01 -0.20   2.634   1.563   1.936   1.119
  14.02  14.02 -0.20   2.634   1.563   1.937   1.119
  14.03  14.03 -0.20   2.634   1.563   1.938   1.120
  14.04  14.04 -0.20   2.634   1.564   1.939   1.121
  14.05  14.05 -0.20   2.634   1.564   1.940   1.121
  14.06  14.06 -0.20   2.634   1.564   1.941   1.122
  14.07  14.07 -0.20   2.634   1.564   1.942   1.122
  14.08  14.08 -0.20   2.634   1.564   1.942   1.123
  14.09  14.09 -0.20   2.634   1.564   1.943   1.124
  14.10  14.10 -0.20   2.634   1.565   1.944   1.124
  14.11  14.11 -0.20   2.634   1.565   1.945   1.125
  14.12  14.12 -0.20   2.634   1.565   1.946   1.126
  14.13  14.13 -0.20   2.634   1.565   1.947   1.126
  14.14  14.14 -0.20   2.634   1.565   1.948   1.127
  14.15  14.15 -0.20   2.634   1.566   1.949   1.127
  14.16  14.16 -0.20   2.634   1.566   1.950   1.128
  14.17  14.17 -0.20   2.634   1.566   1.950   1.129
  14.18  14.18 -0.20   2.634   1.566   1.951   1.129
  14.19  14.19 -0.20   2.634   1.566   1.952   1.130
  14.20  14.20 -0.20   2.634   1.566   1.953   1.130
  14.21  14.21 -0.20   2.634   1.566   1.954   1.131
  14.22  14.22 -0.20   2.634   1.566   1.955   1.132
  14.23  14.23 -0.20   2.634   1.567   1.956   1.132
  14.24  14.24 -0.20   2.634   1.567   1.956   1.133
  14.25  14.25 -0.20   2.634   1.567   1.957   1.134
  14.26  14.26 -0.20   2.634   1.567   1.958   1.134
  14.27  14.27 -0.20   2.634   1.567   1.959   1.135
  14.28  14.28 -0.20   2.634   1.567   1.960   1.135
  14.29  14.29 -0.20   2.634   1.567   1.961   1.136
  14.30  14.30 -0.20   2.634   1.567   1.961   1.137
  14.31  14.31 -0.20   2.634   1.567   1.962   1.137
  14.32  14.32 -0.20   2.634   1.567   1.963   1.138
  14.33  14.33 -0.20   2.634   1.567   1.964   1.138
  14.34  14.34 -0.20   2.634   1.567   1.964   1.139
  14.35  14.35 -0.20   2.634   1.567   1.965   1.140
  14.36  14.36 -0.20   2.634   1.567   1.966   1.140
  14.37  14.37 -0.20   2.634   1.567   1.966   1.141
  14.38  14.38 -0.20   2.634   1.567   1.967   1.141
  14.39  14.39 -0.20   2.634   1.568   1.968   1.142
  14.40  14.40 -0.20   2.634   1.568   1.969   1.143
  14.41  14.41 -0.20   2.634   1.568   1.969   1.143
  14.42  14.42 -0.20   2.634   1.568   1.970   1.144
  14.43  14.43 -0.20   2.634   1.568   1.971   1.144
  14.44  14.44 -0.20   2.634   1.568   1.971   1.145
  14.45  14.45 -0.20   2.634   1.568   1.972   1.145
  14.46  14.46 -0.20   2.634   1.568   1.973   1.146
  14.47  14.47 -0.20   2.634   1.568   1.974   1.147
  14.48  14.48 -0.20   2.634   1.568   1.974   1.147
  14.49  14.49 -0.20   2.634   1.568   1.975   1.148
  14.50  14.50 -0.20   2.634   1.568   1.976   1.148
  14.51  14.51 -0.20   2.634   1.568   1.976   1.149
  14.52  14.52 -0.20   2.634   1.568   1.977   1.150
  14.53  14.53 -0.20   2.634   1.568   1.978   1.150
  14.54  14.54 -0.20   2.634   1.568   1.979   1.151
  14.55  14.55 -0.20   2.634   1.568   1.979   1.151
  14.56  14.56 -0.20   2.634   1.568   1.980   1.152
  14.57  14.57 -0.20   2.634   1.568   1.981   1.153
  14.58  14.58 -0.20   2.634   1.568   1.981   1.153
  14.59  14.59 -0.20   2.634   1.568   1.982   1.154
  14.60  14.60 -0.20   2.634   1.568   1.983   1.154
  14.61  14.61 -0.20   2.634   1.568   1.984   1.155
  14.62  14.62 -0.20   2.634   1.568   1.984   1.156
  14.63  14.63 -0.20   2.634   1.567   1.985   1.156
  14.64  14.64 -0.20   2.634   1.567   1.986   1.157
  14.65  14.65 -0.20   2.634   1.567   1.986   1.157
  14.66  14.66 -0.20   2.634   1.567   1.987   1.158
  14.67  14.67 -0.20   2.634   1.567   1.988   1.159
  14.68  14.68 -0.20   2.634   1.567   1.989   1.159
  14.69  14.69 -0.20   2.634   1.567   1.989   1.160
  14.70  14.70 -0.20   2.634   1.567   1.990   1.160
  14.71  14.71 -0.20   2.634   1.567   1.991   1.161
  14.72  14.72 -0.20   2.634   1.567   1.991   1.162
  14.73  14.73 -0.20   2.634   1.567   1.992   1.162
  14.74  14.74 -0.20   2.634   1.567   1.993   1.163
  14.75  14.75 -0.20   2.634   1.567   1.994   1.164
  14.76  14.76 -0.20   2.634   1.567   1.994   1.164
  14.77  14.77 -0.20   2.634   1.567   1.995   1.165
  14.78  14.78 -0.20   2.634   1.567   1.996   1.165
  14.79  14.79 -0.20   2.634   1.567   1.996   1.166
  14.80  14.80 -0.20   2.634   1.567   1.997   1.167
  14.81  14.81 -0.20   2.634   1.567   1.998   1.167
  14.82  14.82 -0.20   2.634   1.567   1.999   1.168
  14.83  14.83 -0.20   2.634   1.567   1.999   1.168
  14.84  14.84 -0.20   2.634   1.566   2.000   1.169
  14.85  14.85 -0.20   2.634   1.570   2.002   1.171
  14.86  14.86 -0.20   2.634   1.570   2.004   1.173
  14.87  14.87 -0.20   2.634   1.569   2.006   1.174
  14.88  14.88 -0.20   2.634   1.569   2.007   1.176
  14.89  14.89 -0.20   2.634   1.569   2.009   1.178
  14.90  14.90 -0.20   2.634   1.569   2.011   1.180
  14.91  14.91 -0.20   2.634   1.568   2.013   1.182
  14.92  14.92 -0.20   2.634   1.568   2.015   1.183
  14.93  14.93 -0.20   2.634   1.567   2.017   1.185
  14.94  14.94 -0.20   2.634   1.567   2.018   1.187
  14.95  14.95 -0.20   2.634   1.567   2.020   1.189
  14.96  14.96 -0.20   2.634   1.566   2.022   1.191
  14.97  14.97 -0.20   2.634   1.566   2.024   1.192
  14.98  14.98 -0.20   2.634   1.565   2.026   1.194
  14.99  14.99 -0.20   2.634   1.565   2.027   1.196
  15.00  15.00 -0.20   2.634   1.565   2.029   1.198
  15.01  15.01 -0.20   2.634   1.564   2.031   1.200
